Country,Year,Population,Yearly % Change,Urban Population
Anguilla,2015,14279,1.22 %,N.A.
Anguilla,2010,13438,1.53 %,N.A.
Anguilla,2005,12453,2.05 %,N.A.
Anguilla,2000,11252,2.66 %,11070
Anguilla,1995,9866,2.08 %,9802
Anguilla,1990,8899,4.06 %,8334
Anguilla,1985,7293,0.02 %,6662
Anguilla,1980,7285,0.35 %,6702
Anguilla,1975,7159,1.12 %,6629
Anguilla,1970,6771,1.26 %,6403
Anguilla,1965,6361,1.07 %,5700
Anguilla,1960,6032,0.85 %,5864
Anguilla,1955,5783,2.47 %,5700
Antigua-And-Barbuda,2020,97929,0.84 %,25682
Antigua-And-Barbuda,2019,97118,0.86 %,25507
Antigua-And-Barbuda,2018,96286,0.90 %,25350
Antigua-And-Barbuda,2017,95426,0.95 %,25210
Antigua-And-Barbuda,2016,94527,1.03 %,25085
Antigua-And-Barbuda,2015,93566,1.23 %,24981
Antigua-And-Barbuda,2010,88028,1.56 %,24837
Antigua-And-Barbuda,2005,81465,1.39 %,26078
Antigua-And-Barbuda,2000,76016,2.05 %,26853
Antigua-And-Barbuda,1995,68670,1.89 %,25002
Antigua-And-Barbuda,1990,62528,0.24 %,23628
Antigua-And-Barbuda,1985,61786,-0.03 %,24438
Antigua-And-Barbuda,1980,61865,-0.26 %,25424
Antigua-And-Barbuda,1975,62675,-0.47 %,24503
Antigua-And-Barbuda,1970,64177,1.80 %,22692
Antigua-And-Barbuda,1965,58698,1.63 %,22252
Antigua-And-Barbuda,1960,54131,1.74 %,21945
Antigua-And-Barbuda,1955,49648,1.75 %,18455
Argentina,2020,45195774,0.93 %,41919857
Argentina,2019,44780677,0.95 %,41489566
Argentina,2018,44361150,0.97 %,41055867
Argentina,2017,43937140,0.99 %,40618237
Argentina,2016,43508460,1.01 %,40175981
Argentina,2015,43075416,1.04 %,39728358
Argentina,2010,40895752,1.01 %,37451589
Argentina,2005,38892931,1.07 %,35243134
Argentina,2000,36870787,1.15 %,33033759
Argentina,1995,34828170,1.32 %,30852828
Argentina,1990,32618651,1.54 %,28469564
Argentina,1985,30216279,1.61 %,25841892
Argentina,1980,27896528,1.52 %,23296076
Argentina,1975,25865776,1.61 %,21106293
Argentina,1970,23880561,1.51 %,18909965
Argentina,1965,22159650,1.59 %,17017687
Argentina,1960,20481779,1.74 %,15177946
Argentina,1955,18789418,1.98 %,13181070
Armenia,2020,2963243,0.19 %,1860554
Armenia,2019,2957731,0.20 %,1856542
Armenia,2018,2951745,0.24 %,1852877
Armenia,2017,2944791,0.29 %,1849202
Armenia,2016,2936143,0.36 %,1845024
Armenia,2015,2925553,0.33 %,1840151
Armenia,2010,2877319,-0.71 %,1825365
Armenia,2005,2981269,-0.58 %,1906167
Armenia,2000,3069591,-0.94 %,1984990
Armenia,1995,3217348,-1.88 %,2125290
Armenia,1990,3538171,1.18 %,2385458
Armenia,1985,3335940,1.48 %,2238065
Armenia,1980,3099754,1.82 %,2047372
Armenia,1975,2832759,2.33 %,1801955
Armenia,1970,2525068,2.69 %,1511615
Armenia,1965,2211319,3.36 %,1229971
Armenia,1960,1874121,3.69 %,960959
Armenia,1955,1563507,2.93 %,718453
Aruba,2020,106766,0.43 %,46511
Aruba,2019,106314,0.44 %,46182
Aruba,2018,105845,0.45 %,45872
Aruba,2017,105366,0.47 %,45572
Aruba,2016,104872,0.51 %,45275
Aruba,2015,104341,0.52 %,44979
Aruba,2010,101669,0.33 %,43778
Aruba,2005,100031,1.94 %,44889
Aruba,2000,90853,2.49 %,42444
Aruba,1995,80324,5.26 %,39171
Aruba,1990,62149,-0.28 %,31273
Aruba,1985,63026,0.96 %,31762
Aruba,1980,60096,-0.19 %,30331
Aruba,1975,60657,0.53 %,30661
Aruba,1970,59063,0.59 %,29900
Aruba,1965,57360,1.14 %,29082
Aruba,1960,54211,4.39 %,27526
Aruba,1955,43724,2.81 %,22235
Australia,2020,25499884,1.18 %,21903705
Australia,2019,25203198,1.23 %,21607414
Australia,2018,24898152,1.28 %,21307040
Australia,2017,24584620,1.33 %,21003923
Australia,2016,24262712,1.38 %,20700043
Australia,2015,23932502,1.56 %,20396531
Australia,2010,22154679,1.89 %,18842292
Australia,2005,20178540,1.22 %,17118434
Australia,2000,18991431,1.09 %,16060093
Australia,1995,17993074,1.19 %,15346879
Australia,1990,16960597,1.60 %,14558985
Australia,1985,15663663,1.43 %,13461702
Australia,1980,14588405,1.16 %,12532663
Australia,1975,13773288,1.49 %,11727714
Australia,1970,12793034,2.49 %,10787874
Australia,1965,11313195,2.01 %,9439263
Australia,1960,10242076,2.25 %,8389125
Australia,1955,9165707,2.31 %,7309544
Austria,2020,9006398,0.57 %,5159360
Austria,2019,8955102,0.72 %,5129574
Austria,2018,8891388,0.81 %,5102072
Austria,2017,8819901,0.83 %,5074746
Austria,2016,8747301,0.79 %,5044760
Austria,2015,8678660,0.63 %,5008930
Austria,2010,8409949,0.38 %,4827265
Austria,2005,8253650,0.45 %,4854250
Austria,2000,8069276,0.20 %,4858713
Austria,1995,7990121,0.68 %,4921587
Austria,1990,7723949,0.28 %,4863031
Austria,1985,7614868,0.01 %,4896706
Austria,1980,7609752,-0.07 %,4976123
Austria,1975,7637689,0.32 %,4990572
Austria,1970,7516239,0.57 %,4904916
Austria,1965,7305158,0.65 %,4749183
Austria,1960,7070766,0.34 %,4576187
Austria,1955,6953406,0.05 %,4461298
Azerbaijan,2020,10139177,0.91 %,5695930
Azerbaijan,2019,10047718,0.99 %,5611295
Azerbaijan,2018,9949537,1.06 %,5525646
Azerbaijan,2017,9845320,1.12 %,5438926
Azerbaijan,2016,9736043,1.18 %,5351044
Azerbaijan,2015,9622745,1.27 %,5262140
Azerbaijan,2010,9032461,1.13 %,4823834
Azerbaijan,2005,8538605,1.00 %,4473283
Azerbaijan,2000,8122741,0.88 %,4173974
Azerbaijan,1995,7775424,1.43 %,4059242
Azerbaijan,1990,7242761,1.67 %,3892911
Azerbaijan,1985,6666447,1.62 %,3566399
Azerbaijan,1980,6150733,1.63 %,3246145
Azerbaijan,1975,5674133,1.84 %,2944711
Azerbaijan,1970,5180023,2.44 %,2590424
Azerbaijan,1965,4592609,3.35 %,2349771
Azerbaijan,1960,3895397,3.19 %,2051442
Azerbaijan,1955,3329387,2.60 %,1665547
Bahamas,2020,393244,0.97 %,338674
Bahamas,2019,389482,1.00 %,335099
Bahamas,2018,385637,1.02 %,331506
Bahamas,2017,381755,1.01 %,327853
Bahamas,2016,377930,1.00 %,324066
Bahamas,2015,374206,1.06 %,320094
Bahamas,2010,354942,1.79 %,297422
Bahamas,2005,324859,1.74 %,270701
Bahamas,2000,298051,1.24 %,244291
Bahamas,1995,280184,1.80 %,226812
Bahamas,1990,256223,1.78 %,204654
Bahamas,1985,234578,2.18 %,179943
Bahamas,1980,210591,2.20 %,153998
Bahamas,1975,188896,2.21 %,132250
Bahamas,1970,169377,3.87 %,113068
Bahamas,1965,140059,5.04 %,88715
Bahamas,1960,109534,4.33 %,65401
Bahamas,1955,88631,2.30 %,49566
Bahrain,2020,1701575,3.68 %,1519595
Bahrain,2019,1641172,4.57 %,1464180
Bahrain,2018,1569446,5.04 %,1399126
Bahrain,2017,1494076,4.79 %,1331175
Bahrain,2016,1425792,3.93 %,1269684
Bahrain,2015,1371851,2.03 %,1220943
Bahrain,2010,1240860,6.89 %,1099822
Bahrain,2005,889164,5.99 %,786221
Bahrain,2000,664611,3.35 %,587336
Bahrain,1995,563697,2.59 %,498245
Bahrain,1990,495931,3.41 %,437115
Bahrain,1985,419428,3.11 %,365554
Bahrain,1980,359888,6.19 %,309868
Bahrain,1975,266543,4.63 %,226495
Bahrain,1970,212605,2.55 %,178111
Bahrain,1965,187431,2.91 %,154630
Bahrain,1960,162427,3.99 %,133710
Bahrain,1955,133585,2.93 %,100895
Bangladesh,2020,164689383,1.01 %,64814953
Bangladesh,2019,163046161,1.03 %,62865820
Bangladesh,2018,161376708,1.06 %,60944245
Bangladesh,2017,159685424,1.08 %,59046818
Bangladesh,2016,157977153,1.10 %,57168030
Bangladesh,2015,156256276,1.15 %,55305132
Bangladesh,2010,147575430,1.20 %,46347089
Bangladesh,2005,139035505,1.72 %,38452976
Bangladesh,2000,127657854,2.08 %,31040651
Bangladesh,1995,115169930,2.22 %,25751454
Bangladesh,1990,103171956,2.60 %,21037450
Bangladesh,1985,90764183,2.65 %,16305971
Bangladesh,1980,79639491,2.59 %,12099053
Bangladesh,1975,70066301,1.75 %,7013461
Bangladesh,1970,64232482,3.01 %,4938975
Bangladesh,1965,55385112,2.90 %,3467675
Bangladesh,1960,48013504,2.67 %,2474987
Bangladesh,1955,42086301,2.12 %,1974441
Barbados,2020,287375,0.12 %,89695
Barbados,2019,287025,0.13 %,89426
Barbados,2018,286641,0.14 %,89201
Barbados,2017,286232,0.15 %,89026
Barbados,2016,285796,0.17 %,88898
Barbados,2015,285324,0.23 %,88815
Barbados,2010,282131,0.42 %,89099
Barbados,2005,276323,0.35 %,89988
Barbados,2000,271515,0.41 %,91281
Barbados,1995,265955,0.38 %,94236
Barbados,1990,260936,0.36 %,97406
Barbados,1985,256263,0.30 %,99134
Barbados,1980,252394,0.50 %,101136
Barbados,1975,246154,0.60 %,95596
Barbados,1970,238896,0.29 %,89687
Barbados,1965,235413,0.38 %,87420
Barbados,1960,230980,0.34 %,84932
Barbados,1955,227138,1.49 %,82687
Belarus,2020,9449323,-0.03 %,7483636
Belarus,2019,9452411,0.00 %,7456954
Belarus,2018,9452617,0.03 %,7428871
Belarus,2017,9450231,0.05 %,7397955
Belarus,2016,9445643,0.07 %,7362328
Belarus,2015,9439423,0.04 %,7321167
Belarus,2010,9420574,-0.30 %,7073718
Belarus,2005,9562088,-0.64 %,6961538
Belarus,2000,9871632,-0.41 %,6950857
Belarus,1995,10077608,-0.15 %,6889223
Belarus,1990,10151134,0.50 %,6741161
Belarus,1985,9901493,0.68 %,6162405
Belarus,1980,9569847,0.68 %,5442915
Belarus,1975,9252779,0.75 %,4715704
Belarus,1970,8913552,0.94 %,3951059
Belarus,1965,8505722,0.92 %,3266902
Belarus,1960,8124881,0.96 %,2651936
Belarus,1955,7747210,0.01 %,2251572
Belgium,2020,11589623,0.44 %,11396775
Belgium,2019,11539328,0.50 %,11336228
Belgium,2018,11482178,0.55 %,11268675
Belgium,2017,11419748,0.58 %,11196239
Belgium,2016,11354420,0.59 %,11122008
Belgium,2015,11287940,0.63 %,11048237
Belgium,2010,10938739,0.73 %,10681812
Belgium,2005,10546886,0.51 %,10272952
Belgium,2000,10282033,0.19 %,9986809
Belgium,1995,10186305,0.36 %,9857972
Belgium,1990,10006544,0.18 %,9644013
Belgium,1985,9916578,0.10 %,9512967
Belgium,1980,9868995,0.20 %,9413159
Belgium,1975,9771586,0.29 %,9232201
Belgium,1970,9632180,0.40 %,9039111
Belgium,1965,9443939,0.60 %,8795839
Belgium,1960,9167365,0.62 %,8476183
Belgium,1955,8887274,0.57 %,8174277
Belize,2020,397628,1.86 %,183182
Belize,2019,390353,1.90 %,178983
Belize,2018,383071,1.94 %,174871
Belize,2017,375769,2.00 %,170857
Belize,2016,368400,2.07 %,166945
Belize,2015,360933,2.28 %,163139
Belize,2010,322464,2.59 %,145456
Belize,2005,283800,2.79 %,128360
Belize,2000,247315,3.63 %,112275
Belize,1995,206963,1.99 %,96084
Belize,1990,187552,2.61 %,89021
Belize,1985,164921,2.73 %,79853
Belize,1980,144155,1.58 %,71175
Belize,1975,133260,1.75 %,66858
Belize,1970,122182,2.86 %,62268
Belize,1965,106119,2.88 %,55692
Belize,1960,92064,2.88 %,49741
Belize,1955,79870,2.99 %,43673
Benin,2020,12123200,2.73 %,5869303
Benin,2019,11801151,2.75 %,5648384
Benin,2018,11485044,2.77 %,5434128
Benin,2017,11175198,2.79 %,5226646
Benin,2016,10872063,2.80 %,5026121
Benin,2015,10575952,2.83 %,4832633
Benin,2010,9199259,2.88 %,3964272
Benin,2005,7982225,3.06 %,3236223
Benin,2000,6865951,3.06 %,2631898
Benin,1995,5905558,3.47 %,2170773
Benin,1990,4978496,3.08 %,1716829
Benin,1985,4278501,2.85 %,1317626
Benin,1980,3717165,2.63 %,1016229
Benin,1975,3265165,2.31 %,715214
Benin,1970,2912340,2.04 %,486086
Benin,1965,2632356,1.60 %,329541
Benin,1960,2431622,1.09 %,225522
Benin,1955,2303587,0.43 %,156746
Bermuda,2020,62278,-0.45 %,60639
Bermuda,2019,62506,-0.4 %,60833
Bermuda,2018,62756,-0.46 %,61070
Bermuda,2017,63049,-0.49 %,61349
Bermuda,2016,63362,-0.52 %,61666
Bermuda,2015,63692,-0.52 %,62003
Bermuda,2010,65389,-0.26 %,63956
Bermuda,2005,66257,0.38 %,65130
Bermuda,2000,65012,0.49 %,64028
Bermuda,1995,63442,0.58 %,62696
Bermuda,1990,61634,0.67 %,60930
Bermuda,1985,59602,0.7 %,58920
Bermuda,1980,57573,0.77 %,56992
Bermuda,1975,55400,1.06 %,54990
Bermuda,1970,52565,1.25 %,52286
Bermuda,1965,49388,1.89 %,40755
Bermuda,1960,44979,2.02 %,44946
Bermuda,1955,40708,1.79 %,N.A.
Bhutan,2020,771608,1.12 %,353445
Bhutan,2019,763092,1.15 %,343810
Bhutan,2018,754388,1.18 %,334138
Bhutan,2017,745563,1.20 %,324393
Bhutan,2016,736708,1.21 %,314540
Bhutan,2015,727876,1.21 %,304542
Bhutan,2010,685503,1.11 %,253171
Bhutan,2005,648739,1.88 %,203329
Bhutan,2000,591021,2.03 %,145753
Bhutan,1995,534620,0.14 %,105741
Bhutan,1990,530804,2.71 %,88052
Bhutan,1985,464266,2.67 %,60459
Bhutan,1980,406875,3.15 %,41458
Bhutan,1975,348396,3.22 %,27566
Bhutan,1970,297316,3.20 %,18165
Bhutan,1965,253994,2.61 %,11927
Bhutan,1960,223288,2.49 %,8029
Bhutan,1955,197457,2.23 %,5431
Bolivia,2020,11673021,1.39 %,8094974
Bolivia,2019,11513100,1.41 %,7940041
Bolivia,2018,11353142,1.43 %,7786488
Bolivia,2017,11192855,1.46 %,7634445
Bolivia,2016,11031814,1.49 %,7484135
Bolivia,2015,10869730,1.58 %,7334993
Bolivia,2010,10048590,1.71 %,6588702
Bolivia,2005,9232306,1.86 %,5855799
Bolivia,2000,8418264,2.01 %,5152761
Bolivia,1995,7622338,2.12 %,4475674
Bolivia,1990,6864842,2.13 %,3810515
Bolivia,1985,6179460,2.06 %,3137990
Bolivia,1980,5579935,2.21 %,2540502
Bolivia,1975,5001419,2.21 %,2069502
Bolivia,1970,4484004,2.11 %,1792197
Bolivia,1965,4038872,2.01 %,1557303
Bolivia,1960,3656955,1.88 %,1357798
Bolivia,1955,3331036,1.57 %,1187684
Bosnia-And-Herzegovina,2020,3280819,-0.61 %,1714810
Bosnia-And-Herzegovina,2019,3301000,-0.69 %,1702789
Bosnia-And-Herzegovina,2018,3323925,-0.82 %,1690295
Bosnia-And-Herzegovina,2017,3351525,-1.03 %,1679011
Bosnia-And-Herzegovina,2016,3386266,-1.26 %,1671135
Bosnia-And-Herzegovina,2015,3429361,-1.54 %,1668024
Bosnia-And-Herzegovina,2010,3705472,-0.32 %,1695719
Bosnia-And-Herzegovina,2005,3765331,0.08 %,1662534
Bosnia-And-Herzegovina,2000,3751176,-0.41 %,1596468
Bosnia-And-Herzegovina,1995,3829050,-3.02 %,1568899
Bosnia-And-Herzegovina,1990,4463423,0.32 %,1751867
Bosnia-And-Herzegovina,1985,4392131,1.00 %,1650972
Bosnia-And-Herzegovina,1980,4179855,0.96 %,1485634
Bosnia-And-Herzegovina,1975,3985105,1.17 %,1246861
Bosnia-And-Herzegovina,1970,3760529,1.24 %,1022891
Bosnia-And-Herzegovina,1965,3535643,1.85 %,806729
Bosnia-And-Herzegovina,1960,3225668,1.90 %,614172
Bosnia-And-Herzegovina,1955,2936309,1.99 %,474882
Botswana,2020,2351627,2.08 %,1712212
Botswana,2019,2303697,2.20 %,1666329
Botswana,2018,2254068,2.22 %,1620326
Botswana,2017,2205080,2.09 %,1574371
Botswana,2016,2159927,1.85 %,1528680
Botswana,2015,2120716,1.31 %,1483587
Botswana,2010,1987105,2.01 %,1257527
Botswana,2005,1799078,1.83 %,1038238
Botswana,2000,1643334,2.27 %,919803
Botswana,1995,1469174,2.69 %,768551
Botswana,1990,1286756,3.77 %,577801
Botswana,1985,1069582,3.56 %,317784
Botswana,1980,897868,3.91 %,164984
Botswana,1975,741355,3.38 %,98144
Botswana,1970,627715,2.31 %,54495
Botswana,1965,559994,2.18 %,22923
Botswana,1960,502745,1.65 %,16053
Botswana,1955,463359,2.35 %,13543
Brazil,2020,212559417,0.72 %,186217070
Brazil,2019,211049527,0.75 %,184407548
Brazil,2018,209469323,0.79 %,182546459
Brazil,2017,207833823,0.81 %,180633872
Brazil,2016,206163053,0.83 %,178669587
Brazil,2015,204471769,0.88 %,176653700
Brazil,2010,195713635,1.01 %,165969018
Brazil,2005,186127103,1.26 %,154831640
Brazil,2000,174790340,1.53 %,142319507
Brazil,1995,162019896,1.69 %,125958216
Brazil,1990,149003223,1.95 %,110404028
Brazil,1985,135274080,2.31 %,94786793
Brazil,1980,120694009,2.40 %,79320279
Brazil,1975,107216205,2.42 %,65415995
Brazil,1970,95113265,2.67 %,53295882
Brazil,1965,83373530,2.93 %,42615168
Brazil,1960,72179226,2.91 %,33315588
Brazil,1955,62533919,2.99 %,25688833
British-Virgin-Islands,2020,30231,0.73 %,15832
British-Virgin-Islands,2019,30030,0.77 %,15496
British-Virgin-Islands,2018,29802,0.76 %,15137
British-Virgin-Islands,2017,29577,0.76 %,14767
British-Virgin-Islands,2016,29355,0.7 %,14397
British-Virgin-Islands,2015,29152,0.96 %,14028
British-Virgin-Islands,2010,27794,3.76 %,12200
British-Virgin-Islands,2005,23107,2.61 %,10011
British-Virgin-Islands,2000,20311,1.01 %,8624
British-Virgin-Islands,1995,19313,2 %,7447
British-Virgin-Islands,1990,17489,4.62 %,6225
British-Virgin-Islands,1985,13956,3.99 %,3955
British-Virgin-Islands,1980,11478,1.42 %,2502
British-Virgin-Islands,1975,10699,1.71 %,2040
British-Virgin-Islands,1970,9827,2.16 %,1631
British-Virgin-Islands,1965,8830,1.87 %,898
British-Virgin-Islands,1960,8048,0.94 %,982
British-Virgin-Islands,1955,7679,0.63 %,898
Brunei-Darussalam,2020,437479,0.97 %,347838
Brunei-Darussalam,2019,433285,1.01 %,342428
Brunei-Darussalam,2018,428963,1.06 %,336970
Brunei-Darussalam,2017,424473,1.11 %,331434
Brunei-Darussalam,2016,419800,1.18 %,325818
Brunei-Darussalam,2015,414907,1.32 %,320102
Brunei-Darussalam,2010,388646,1.26 %,291344
Brunei-Darussalam,2005,365114,1.85 %,267160
Brunei-Darussalam,2000,333165,2.32 %,237146
Brunei-Darussalam,1995,297114,2.81 %,204005
Brunei-Darussalam,1990,258721,2.88 %,171931
Brunei-Darussalam,1985,224449,2.97 %,147498
Brunei-Darussalam,1980,193879,3.71 %,125968
Brunei-Darussalam,1975,161626,4.53 %,103782
Brunei-Darussalam,1970,129529,4.82 %,79920
Brunei-Darussalam,1965,102386,4.62 %,53901
Brunei-Darussalam,1960,81702,5.22 %,35478
Brunei-Darussalam,1955,63356,5.71 %,21948
Bulgaria,2020,6948445,-0.74 %,5253037
Bulgaria,2019,7000119,-0.73 %,5265832
Bulgaria,2018,7051608,-0.72 %,5278205
Bulgaria,2017,7102444,-0.69 %,5289957
Bulgaria,2016,7151953,-0.66 %,5300792
Bulgaria,2015,7199741,-0.61 %,5310568
Bulgaria,2010,7425008,-0.69 %,5353646
Bulgaria,2005,7686962,-0.79 %,5423484
Bulgaria,2000,7997957,-0.93 %,5510364
Bulgaria,1995,8379308,-1.07 %,5679599
Bulgaria,1990,8841458,-0.30 %,5868643
Bulgaria,1985,8975361,0.22 %,5797183
Bulgaria,1980,8878791,0.32 %,5513719
Bulgaria,1975,8738392,0.54 %,5029979
Bulgaria,1970,8507551,0.68 %,4449410
Bulgaria,1965,8222589,0.84 %,3762158
Bulgaria,1960,7885607,0.84 %,2925530
Bulgaria,1955,7561493,0.84 %,2435785
Burkina-Faso,2020,20903273,2.86 %,6397911
Burkina-Faso,2019,20321378,2.89 %,6092387
Burkina-Faso,2018,19751466,2.91 %,5798770
Burkina-Faso,2017,19193234,2.93 %,5516730
Burkina-Faso,2016,18646357,2.96 %,5245912
Burkina-Faso,2015,18110624,3.02 %,4985855
Burkina-Faso,2010,15605217,3.06 %,3844025
Burkina-Faso,2005,13421930,2.95 %,2890728
Burkina-Faso,2000,11607942,2.84 %,2071267
Burkina-Faso,1995,10089878,2.75 %,1526708
Burkina-Faso,1990,8811034,2.66 %,1217208
Burkina-Faso,1985,7727907,2.52 %,953160
Burkina-Faso,1980,6822843,2.08 %,600776
Burkina-Faso,1975,6154545,1.82 %,390628
Burkina-Faso,1970,5624600,1.68 %,323163
Burkina-Faso,1965,5174870,1.39 %,268985
Burkina-Faso,1960,4829288,1.35 %,226977
Burkina-Faso,1955,4517155,1.06 %,191862
Burundi,2020,11890784,3.12 %,1636586
Burundi,2019,11530580,3.18 %,1547197
Burundi,2018,11175374,3.22 %,1461704
Burundi,2017,10827019,3.23 %,1380418
Burundi,2016,10487995,3.23 %,1303761
Burundi,2015,10160030,3.21 %,1231911
Burundi,2010,8675602,3.33 %,932971
Burundi,2005,7364862,2.92 %,695940
Burundi,2000,6378871,1.28 %,527819
Burundi,1995,5987043,1.94 %,429900
Burundi,1990,5438957,2.74 %,339609
Burundi,1985,4750837,2.71 %,245514
Burundi,1980,4157298,2.35 %,178649
Burundi,1975,3700880,1.24 %,129408
Burundi,1970,3479074,2.37 %,98327
Burundi,1965,3094379,2.03 %,70605
Burundi,1960,2797932,1.98 %,57866
Burundi,1955,2537157,1.90 %,48001
Cabo-Verde,2020,555987,1.10 %,378148
Cabo-Verde,2019,549935,1.13 %,370923
Cabo-Verde,2018,543767,1.17 %,363715
Cabo-Verde,2017,537498,1.20 %,356580
Cabo-Verde,2016,531146,1.22 %,349550
Cabo-Verde,2015,524743,1.27 %,342663
Cabo-Verde,2010,492654,1.25 %,310577
Cabo-Verde,2005,463032,1.58 %,273774
Cabo-Verde,2000,428188,2.08 %,232485
Cabo-Verde,1995,386284,2.71 %,189769
Cabo-Verde,1990,337950,1.63 %,150839
Cabo-Verde,1985,311678,1.89 %,99247
Cabo-Verde,1980,283847,0.99 %,67417
Cabo-Verde,1975,270247,0.12 %,58349
Cabo-Verde,1970,268627,3.12 %,52849
Cabo-Verde,1965,230418,2.69 %,41826
Cabo-Verde,1960,201765,0.46 %,33743
Cabo-Verde,1955,197195,2.06 %,30400
Cambodia,2020,16718965,1.41 %,4050459
Cambodia,2019,16486542,1.46 %,3923699
Cambodia,2018,16249792,1.50 %,3799521
